Name,Hex,255_RRR,255_GGG,255_BBB,01_RRR,01_GGG,10_BBB
pan_tangerine_tango,#dd4124,221,65,36,0.87,0.26,0.14
pan_poinciana,#ca3422,202,52,34,0.79,0.20,0.13
pan_koi,#d15837,209,88,55,0.82,0.35,0.22
pan_samba,#a2242f,162,36,47,0.64,0.14,0.18
pan_barbados_cherry,#aa0a27,170,10,39,0.67,0.04,0.15
pan_haute_red,#a11729,161,23,41,0.63,0.09,0.16
pan_salsa,#aa182b,170,24,43,0.67,0.09,0.17
pan_scarlet_sage,#9d202f,157,32,47,0.62,0.13,0.18
pan_scooter,#941e32,148,30,50,0.58,0.12,0.20
pan_red_dahlia,#7d2027,125,32,39,0.49,0.13,0.15
pan_sun_dried_tomato,#752329,117,35,41,0.46,0.14,0.16
pan_fired_brick,#6a2e2a,106,46,42,0.42,0.18,0.17
pan_rhubarb,#77202f,119,32,47,0.47,0.13,0.18
pan_syrah,#6a282c,106,40,44,0.42,0.16,0.17
pan_pomegranate,#6c2831,108,40,49,0.42,0.16,0.19
pan_cabernet,#64242e,100,36,46,0.39,0.14,0.18
pan_ballerina,#f2cfdc,242,207,220,0.95,0.81,0.86
pan_fairy_tale,#f2c1d1,242,193,209,0.95,0.76,0.82
pan_etherea,#a5958f,165,149,143,0.65,0.58,0.56
pan_foxglove,#b98391,185,131,145,0.73,0.51,0.57
pan_mesa_rose,#a66e7a,166,110,122,0.65,0.43,0.48
pan_jazzy,#b61c50,182,28,80,0.71,0.11,0.31
pan_granita,#a52350,165,35,80,0.65,0.14,0.31
pan_cherries_jubilee,#a22452,162,36,82,0.64,0.14,0.32
pan_cabaret,#cb3373,203,51,115,0.80,0.20,0.45
pan_vivacious,#a32857,163,40,87,0.64,0.16,0.34
pan_bellflower,#9469a2,148,105,162,0.58,0.41,0.64
pan_english_lavendar,#9d7bb0,157,123,176,0.62,0.48,0.69
pan_rhapsody,#9f86aa,159,134,170,0.62,0.53,0.67
pan_acai,#46295a,70,41,90,0.28,0.16,0.35
pan_tillandsia_purple,#563474,86,52,116,0.34,0.20,0.46
pan_picasso_lily,#634878,99,72,120,0.39,0.28,0.47
pan_mystical,#5f4e72,95,78,114,0.37,0.31,0.45
pan_icelandic_blue,#a9adc2,169,173,194,0.66,0.68,0.76
pan_aleutian,#9a9eb3,154,158,179,0.60,0.62,0.70
pan_silver_bullet,#81839a,129,131,154,0.51,0.51,0.60
pan_blue_granite,#717388,113,115,136,0.44,0.45,0.53
pan_evening_blue,#2a293e,42,41,62,0.17,0.16,0.24
pan_deep_well,#2c2a33,44,42,51,0.17,0.17,0.20
pan_night_sky,#2a2a35,42,42,53,0.17,0.17,0.21
pan_blue_heron,#96a3c7,150,163,199,0.59,0.64,0.78
pan_hydrangea,#849bcc,132,155,204,0.52,0.61,0.80
pan_xenon_blue,#b7c0d7,183,192,215,0.72,0.75,0.84
pan_brunnera_blue,#9ba9ca,155,169,202,0.61,0.66,0.79
pan_sky_captain,#262934,38,41,52,0.15,0.16,0.20
pan_navy_blazer,#282d3c,40,45,60,0.16,0.18,0.24
pan_dark_sapphire,#262b37,38,43,55,0.15,0.17,0.22
pan_plein_air,#bfcad6,191,202,214,0.75,0.79,0.84
pan_halogen_blue,#bdc6dc,189,198,220,0.74,0.78,0.86
pan_chambray_blue,#9eb4d3,158,180,211,0.62,0.71,0.83
pan_bel_air_blue,#819ac1,129,154,193,0.51,0.60,0.76
pan_vintage_indigo,#4a556b,74,85,107,0.29,0.33,0.42
pan_sodalite_blue,#253668,37,54,104,0.15,0.21,0.41
pan_parisian_night,#323441,50,52,65,0.20,0.20,0.26
pan_monaco_blue,#274374,39,67,116,0.15,0.26,0.46
pan_vallarta_blue,#30658e,48,101,142,0.19,0.40,0.56
pan_salute,#282b34,40,43,52,0.16,0.17,0.20
pan_outer_space,#2f3441,47,52,65,0.18,0.20,0.26
pan_blueberry,#2c333e,44,51,62,0.17,0.20,0.24
pan_carbon,#272f38,39,47,56,0.15,0.18,0.22
pan_vulcan,#2d3036,45,48,54,0.18,0.19,0.21
pan_omphalodes,#b5cedf,181,206,223,0.71,0.81,0.88
pan_cool_blue,#a5c5d9,165,197,217,0.65,0.77,0.85
pan_bering_sea,#4b5b6e,75,91,110,0.29,0.36,0.43
pan_blue_wing_teal,#2c4053,44,64,83,0.17,0.25,0.33
pan_poseidon,#123955,18,57,85,0.07,0.22,0.33
pan_mykonos_blue,#005780,0,87,128,0.00,0.34,0.50
pan_reflecting_pond,#203e4a,32,62,74,0.13,0.24,0.29
pan_corydalis_blue,#a9cada,169,202,218,0.66,0.79,0.86
pan_blue_topaz,#78bdd4,120,189,212,0.47,0.74,0.83
pan_gulf_stream,#88c3d0,136,195,208,0.53,0.77,0.82
pan_aquarelle,#61aab1,97,170,177,0.38,0.67,0.69
pan_aqua_splash,#85ced1,133,206,209,0.52,0.81,0.82
pan_botanical_garden,#12403c,18,64,60,0.07,0.25,0.24
pan_scarab,#23312d,35,49,45,0.14,0.19,0.18
pan_nimbus_cloud,#d5d5d8,213,213,216,0.84,0.84,0.85
pan_micro_chip,#babcc0,186,188,192,0.73,0.74,0.75
pan_wet_weather,#929090,146,144,144,0.57,0.57,0.57
pan_titanium,#807d7f,128,125,127,0.50,0.49,0.50
pan_december_sky,#767275,118,114,117,0.46,0.45,0.46
pan_pavement,#524d50,82,77,80,0.32,0.30,0.31
pan_magnet,#4d4b4f,77,75,79,0.30,0.29,0.31
pan_silver_sconce,#a19fa5,161,159,165,0.63,0.62,0.65
pan_silver_filigree,#7f7c81,127,124,129,0.50,0.49,0.51
pan_quicksilver,#7e7d88,126,125,136,0.49,0.49,0.53
pan_storm_front,#787376,120,115,118,0.47,0.45,0.46
pan_tornado,#5e5b60,94,91,96,0.37,0.36,0.38
pan_eiffel_tower,#5c5658,92,86,88,0.36,0.34,0.35
pan_graphite,#3b3b48,59,59,72,0.23,0.23,0.28
pan_alloy,#98979a,152,151,154,0.60,0.59,0.60
pan_sleet,#92949b,146,148,155,0.57,0.58,0.61
pan_tradewinds,#7f8793,127,135,147,0.50,0.53,0.58
pan_grisaille,#585e6f,88,94,111,0.35,0.37,0.44
pan_periscope,#46444c,70,68,76,0.28,0.27,0.30
pan_quiet_shade,#66676d,102,103,109,0.40,0.40,0.43
pan_turbulence,#4e545b,78,84,91,0.31,0.33,0.36
pan_stormy_weather,#58646d,88,100,109,0.35,0.39,0.43
pan_iron_gate,#4e5055,78,80,85,0.31,0.31,0.33
pan_forged_iron,#48464a,72,70,74,0.28,0.28,0.29
pan_asphalt,#434447,67,68,71,0.26,0.27,0.28
pan_ghost_gray,#9c9b98,156,155,152,0.61,0.61,0.60
pan_brushed_nickel,#73706f,115,112,111,0.45,0.44,0.44
pan_mourning_dove,#94908b,148,144,139,0.58,0.57,0.55
pan_belgian_block,#a3a9a6,163,169,166,0.64,0.66,0.65
pan_agave_green,#6b7169,107,113,105,0.42,0.44,0.41
pan_cilantro,#43544b,67,84,75,0.26,0.33,0.29
pan_pine_grove,#213631,33,54,49,0.13,0.21,0.19
pan_eden,#264e36,38,78,54,0.15,0.31,0.21
pan_jolly_green,#007844,0,120,68,0.00,0.47,0.27
pan_mountain_view,#2e3d30,46,61,48,0.18,0.24,0.19
pan_margarita,#b5c38e,181,195,142,0.71,0.77,0.56
pan_winter_moss,#5b5a41,91,90,65,0.36,0.35,0.26
pan_climbing_ivy,#444940,68,73,64,0.27,0.29,0.25
pan_delicioso,#3f352f,63,53,47,0.25,0.21,0.18
pan_mulch,#433937,67,57,55,0.26,0.22,0.22
pan_mole,#392d2b,57,45,43,0.22,0.18,0.17
pan_chocolate_torte,#382e2d,56,46,45,0.22,0.18,0.18
pan_ganache,#34292a,52,41,42,0.20,0.16,0.17
pan_black_bean,#2e272a,46,39,42,0.18,0.15,0.17
pan_espresso,#363031,54,48,49,0.21,0.19,0.19
pan_meteorite,#2b2929,43,41,41,0.17,0.16,0.16
pan_tap_shoe,#2a2b2d,42,43,45,0.17,0.17,0.18
pan_white_alyssum,#efebe7,239,235,231,0.94,0.92,0.91
pan_jet_stream,#ede6de,237,230,222,0.93,0.90,0.87
pan_sweet_cream,#f0ead6,240,234,214,0.94,0.92,0.84
pan_buttercream,#efe0cd,239,224,205,0.94,0.88,0.80
pan_lemon_icing,#f6ebc8,246,235,200,0.97,0.92,0.78
pan_sugar_swizzle,#f3eee7,243,238,231,0.95,0.93,0.91
pan_coconut_milk,#f0ede5,240,237,229,0.94,0.93,0.90
pan_yellow_pear,#ece99b,236,233,155,0.93,0.91,0.61
pan_sea_salt,#f1e6de,241,230,222,0.95,0.90,0.87
pan_brilliant_white,#edf1fe,237,241,254,0.93,0.95,1.00
pan_cannoli_cream,#f0efe2,240,239,226,0.94,0.94,0.89
pan_tofu,#e8e3d9,232,227,217,0.91,0.89,0.85
pan_pistachio_shell,#d7cfbb,215,207,187,0.84,0.81,0.73
pan_celandine,#ebdf67,235,223,103,0.92,0.88,0.40
pan_lemon_verbena,#f3e779,243,231,121,0.95,0.91,0.48
pan_creme_de_peche,#f5d6c6,245,214,198,0.96,0.84,0.78
pan_marys_rose,#f7d1d4,247,209,212,0.97,0.82,0.83
pan_morganite,#dfcdc6,223,205,198,0.88,0.80,0.78
pan_rose_water,#f8e0e7,248,224,231,0.97,0.88,0.91
pan_almond_milk,#d6cebe,214,206,190,0.84,0.81,0.75
pan_lime_popsicle,#c0db3a,192,219,58,0.75,0.86,0.23
pan_golden_kiwi,#f3dd3e,243,221,62,0.95,0.87,0.24
pan_meadowlark,#ead94e,234,217,78,0.92,0.85,0.31
pan_evening_primrose,#ccdb1e,204,219,30,0.80,0.86,0.12
pan_habanero_gold,#fed450,254,212,80,1.00,0.83,0.31
pan_minion_yellow,#fed55d,254,213,93,1.00,0.84,0.37
pan_soybean,#d2c29d,210,194,157,0.82,0.76,0.62
pan_jurassic_gold,#e7aa56,231,170,86,0.91,0.67,0.34
pan_brown_rice,#c7bba4,199,187,164,0.78,0.73,0.64
pan_peach_quartz,#f5b895,245,184,149,0.96,0.72,0.58
pan_peachy_keen,#e2bdb3,226,189,179,0.89,0.74,0.70
pan_brazilian_sand,#dacab7,218,202,183,0.86,0.79,0.72
pan_pink_salt,#f7cdc7,247,205,199,0.97,0.80,0.78
pan_rose_quartz,#f7cac9,247,202,201,0.97,0.79,0.79
pan_ballet_slipper,#ebced5,235,206,213,0.92,0.81,0.84
pan_cherry_blossom,#f7cee0,247,206,224,0.97,0.81,0.88
pan_antarctica,#c6c5c6,198,197,198,0.78,0.77,0.78
pan_oyster_mushroom,#c3c6c8,195,198,200,0.77,0.78,0.78
pan_tanager_turquoise,#91dce8,145,220,232,0.57,0.86,0.91
pan_limpet_shell,#98ddde,152,221,222,0.60,0.87,0.87
pan_iced_aqua,#abd3db,171,211,219,0.67,0.83,0.86
pan_acid_lime,#badf30,186,223,48,0.73,0.88,0.19
pan_spicy_mustard,#d8ae47,216,174,71,0.85,0.68,0.28
pan_kumquat,#fbaa4c,251,170,76,0.98,0.67,0.30
pan_irish_cream,#c0ac92,192,172,146,0.75,0.68,0.57
pan_orange_chiffon,#f9aa7d,249,170,125,0.98,0.67,0.49
pan_hazelnut,#cfb095,207,176,149,0.81,0.69,0.58
pan_sepia_rose,#d4bab6,212,186,182,0.83,0.73,0.71
pan_raindrops,#b1aab3,177,170,179,0.69,0.67,0.70
pan_zen_blue,#9fa9be,159,169,190,0.62,0.66,0.75
pan_quiet_gray,#b9babd,185,186,189,0.73,0.73,0.74
pan_airy_blue,#92b6d5,146,182,213,0.57,0.71,0.84
pan_harbor_mist,#afb1b4,175,177,180,0.69,0.69,0.71
pan_sea_angel,#98bfca,152,191,202,0.60,0.75,0.79
pan_baltic_sea,#79b5db,121,181,219,0.48,0.71,0.86
pan_antiqua_sand,#83c2cd,131,194,205,0.51,0.76,0.80
pan_island_paradise,#95dee3,149,222,227,0.58,0.87,0.89
pan_tibetan_stone,#82c2c7,130,194,199,0.51,0.76,0.78
pan_mango_mojito,#d69c2f,214,156,47,0.84,0.61,0.18
pan_ginger_root,#bfa58a,191,165,138,0.75,0.65,0.54
pan_iced_coffee,#b18f6a,177,143,106,0.69,0.56,0.42
pan_autumn_blaze,#d9922e,217,146,46,0.85,0.57,0.18
pan_golden_orange,#d7942d,215,148,45,0.84,0.58,0.18
pan_porcini,#cca580,204,165,128,0.80,0.65,0.50
pan_iceland_poppy,#f4963a,244,150,58,0.96,0.59,0.23
pan_papaya,#fea166,254,161,102,1.00,0.63,0.40
pan_carrot_curl,#fe8c18,254,140,24,1.00,0.55,0.09
pan_turmeric,#fe840e,254,132,14,1.00,0.52,0.06
pan_tangelo,#fe7e03,254,126,3,1.00,0.49,0.01
pan_fenugreek,#c0916c,192,145,108,0.75,0.57,0.42
pan_dusted_clay,#cc7357,204,115,87,0.80,0.45,0.34
pan_pastry_shell,#bd8c66,189,140,102,0.74,0.55,0.40
pan_blooming_dahlia,#eb9687,235,150,135,0.92,0.59,0.53
pan_crocus_petal,#b99bc5,185,155,197,0.73,0.61,0.77
pan_purple_rose,#b09fca,176,159,202,0.69,0.62,0.79
pan_lilac_breeze,#b3a0c9,179,160,201,0.70,0.63,0.79
pan_serenity,#91a8d0,145,168,208,0.57,0.66,0.82
pan_crystal_seas,#5dafce,93,175,206,0.37,0.69,0.81
pan_golden_lime,#9a9738,154,151,56,0.60,0.59,0.22
pan_split_pea,#9c9a40,156,154,64,0.61,0.60,0.25
pan_lentil_sprout,#aba44d,171,164,77,0.67,0.64,0.30
pan_pure_cashmere,#ada396,173,163,150,0.68,0.64,0.59
pan_sun_baked,#d27f63,210,127,99,0.82,0.50,0.39
pan_peach_caramel,#c5733d,197,115,61,0.77,0.45,0.24
pan_tomato_cream,#c57644,197,118,68,0.77,0.46,0.27
pan_orange_tiger,#f96714,249,103,20,0.98,0.40,0.08
pan_meerkat,#a46f44,164,111,68,0.64,0.44,0.27
pan_exotic_orange,#f96531,249,101,49,0.98,0.40,0.19
pan_dragon_fire,#fc642d,252,100,45,0.99,0.39,0.18
pan_coral_quartz,#f77464,247,116,100,0.97,0.46,0.39
pan_peach_echo,#f7786b,247,120,107,0.97,0.47,0.42
pan_purple_dove,#98878c,152,135,140,0.60,0.53,0.55
pan_sand_verbena,#9f90c1,159,144,193,0.62,0.57,0.76
pan_lilac_gray,#9896a4,152,150,164,0.60,0.59,0.64
pan_granada_sky,#5d81bb,93,129,187,0.37,0.51,0.73
pan_tree_house,#988c75,152,140,117,0.60,0.55,0.46
pan_chai_tea,#b1832f,177,131,47,0.69,0.51,0.18
pan_roasted_pecan,#93592b,147,89,43,0.58,0.35,0.17
pan_roasted_cashew,#918579,145,133,121,0.57,0.52,0.48
pan_winter_twig,#948a7a,148,138,122,0.58,0.54,0.48
pan_petrified_oak,#8d7960,141,121,96,0.55,0.48,0.38
pan_argan_oil,#8b593e,139,89,62,0.55,0.35,0.24
pan_autumn_maple,#c46215,196,98,21,0.77,0.38,0.08
pan_sepia_tint,#897560,137,117,96,0.54,0.46,0.38
pan_spice_route,#b95b3f,185,91,63,0.73,0.36,0.25
pan_scarlet_ibis,#f45520,244,85,32,0.96,0.33,0.13
pan_summer_fig,#be4b3b,190,75,59,0.75,0.29,0.23
pan_moonscape,#725f69,114,95,105,0.45,0.37,0.41
pan_fruit_dove,#ce5b78,206,91,120,0.81,0.36,0.47
pan_pink_yarrow,#ce3175,206,49,117,0.81,0.19,0.46
pan_toadstool,#988088,152,128,136,0.60,0.50,0.53
pan_bodacious,#b76ba3,183,107,163,0.72,0.42,0.64
pan_diffused_orchid,#9879a2,152,121,162,0.60,0.48,0.64
pan_fairy_wren,#9479af,148,121,175,0.58,0.48,0.69
pan_sunlit_allium,#9787bb,151,135,187,0.59,0.53,0.73
pan_sharkskin,#838487,131,132,135,0.51,0.52,0.53
pan_pale_iris,#8895c5,136,149,197,0.53,0.58,0.77
pan_iolite,#707bb4,112,123,180,0.44,0.48,0.71
pan_gray_flannel,#848182,132,129,130,0.52,0.51,0.51
pan_riverside,#4c6a92,76,106,146,0.30,0.42,0.57
pan_quiet_harbor,#5a789a,90,120,154,0.35,0.47,0.60
pan_lichen_blue,#5d89b3,93,137,179,0.37,0.54,0.70
pan_pacific_coast,#5480ac,84,128,172,0.33,0.50,0.68
pan_ibiza_blue,#007cb7,0,124,183,0.00,0.49,0.72
pan_navagio_bay,#3183a0,49,131,160,0.19,0.51,0.63
pan_barrier_reef,#0084a1,0,132,161,0.00,0.52,0.63
pan_guacamole,#797b3a,121,123,58,0.48,0.48,0.23
pan_kale,#5a7247,90,114,71,0.35,0.45,0.28
pan_mayfly,#65663f,101,102,63,0.40,0.40,0.25
pan_twist_of_lime,#4e632c,78,99,44,0.31,0.39,0.17
pan_martini_olive,#716a4d,113,106,77,0.44,0.42,0.30
pan_emperador,#684832,104,72,50,0.41,0.28,0.20
pan_thai_curry,#ab6819,171,104,25,0.67,0.41,0.10
pan_honey_ginger,#a86217,168,98,23,0.66,0.38,0.09
pan_sugar_almond,#935529,147,85,41,0.58,0.33,0.16
pan_spiced_apple,#783937,120,57,55,0.47,0.22,0.22
pan_chili_oil,#8e3c36,142,60,54,0.56,0.24,0.21
pan_plum_truffle,#675657,103,86,87,0.40,0.34,0.34
pan_brandy_brown,#73362a,115,54,42,0.45,0.21,0.17
pan_valiant_poppy,#bc322c,188,50,44,0.74,0.20,0.17
pan_aura_orange,#b4262a,180,38,42,0.71,0.15,0.17
pan_toreador,#b61032,182,16,50,0.71,0.06,0.20
pan_lychee,#ba0b32,186,11,50,0.73,0.04,0.20
pan_goji_berry,#b91228,185,18,40,0.73,0.07,0.16
pan_arctic_dusk,#735b6a,115,91,106,0.45,0.36,0.42
pan_ephemera,#6f5965,111,89,101,0.44,0.35,0.40
pan_jalapeno_red,#b2103c,178,16,60,0.70,0.06,0.24
pan_love_potion,#c01352,192,19,82,0.75,0.08,0.32
pan_pink_peacock,#c62168,198,33,104,0.78,0.13,0.41
pan_grape_kiss,#7b4368,123,67,104,0.48,0.26,0.41
pan_willowherb,#8e4483,142,68,131,0.56,0.27,0.51
pan_charisma,#632a60,99,42,96,0.39,0.17,0.38
pan_plum_jam,#624076,98,64,118,0.38,0.25,0.46
pan_lavender_crystal,#936a98,147,106,152,0.58,0.42,0.60
pan_purple_sapphire,#6f4685,111,70,133,0.44,0.28,0.52
pan_chive_blossom,#7d5d99,125,93,153,0.49,0.37,0.60
pan_purple_corallite,#5a4e8f,90,78,143,0.35,0.31,0.56
pan_volcanic_glass,#615c60,97,92,96,0.38,0.36,0.38
pan_gray_blue,#4d587a,77,88,122,0.30,0.35,0.48
pan_blue_horizon,#4e6482,78,100,130,0.31,0.39,0.51
pan_iris_bloom,#5b609e,91,96,158,0.36,0.38,0.62
pan_nebulas_blue,#2d62a3,45,98,163,0.18,0.38,0.64
pan_indigo_bunting,#006ca9,0,108,169,0.00,0.42,0.66
pan_fjord_blue,#007290,0,114,144,0.00,0.45,0.57
pan_hawaiian_surf,#0078a7,0,120,167,0.00,0.47,0.66
pan_tahitian_tide,#006b7e,0,107,126,0.00,0.42,0.49
pan_quetzal_green,#006865,0,104,101,0.00,0.41,0.40
pan_granite_gray,#615e5f,97,94,95,0.38,0.37,0.37
pan_lush_meadow,#006e51,0,110,81,0.00,0.43,0.32
pan_gray_pinstripe,#49494d,73,73,77,0.29,0.29,0.30
pan_sea_turtle,#5e5749,94,87,73,0.37,0.34,0.29
pan_deep_depths,#46483c,70,72,60,0.28,0.28,0.24
pan_kalamata,#5f5b4c,95,91,76,0.37,0.36,0.30
pan_crocodile,#5d5348,93,83,72,0.37,0.33,0.28
pan_chocolate_plum,#3c2d2e,60,45,46,0.24,0.18,0.18
pan_chocolate_lab,#5c3e35,92,62,53,0.36,0.24,0.21
pan_shaved_chocolate,#543b35,84,59,53,0.33,0.23,0.21
pan_fondue_fudge,#5d4236,93,66,54,0.37,0.26,0.21
pan_tiramisu,#634235,99,66,53,0.39,0.26,0.21
pan_rocky_road,#5a3e36,90,62,54,0.35,0.24,0.21
pan_chicory_coffee,#4a342e,74,52,46,0.29,0.20,0.18
pan_smoked_paprika,#6e362c,110,54,44,0.43,0.21,0.17
pan_chocolate_fondant,#56352d,86,53,45,0.34,0.21,0.18
pan_cherry_mahogany,#66352b,102,53,43,0.40,0.21,0.17
pan_merlot,#72262c,114,38,44,0.45,0.15,0.17
pan_red_pear,#7b3539,123,53,57,0.48,0.21,0.22
pan_pickled_beet,#4d233d,77,35,61,0.30,0.14,0.24
pan_plum_caspia,#61224a,97,34,74,0.38,0.13,0.29
pan_winter_bloom,#47243b,71,36,59,0.28,0.14,0.23
pan_spiced_plum,#6d4773,109,71,115,0.43,0.28,0.45
pan_violet_indigo,#3e285c,62,40,92,0.24,0.16,0.36
pan_maritime_blue,#27293d,39,41,61,0.15,0.16,0.24
pan_obsidian,#3a363b,58,54,59,0.23,0.21,0.23
pan_black_beauty,#26262a,38,38,42,0.15,0.15,0.17
pan_blackened_pearl,#4d4b50,77,75,80,0.30,0.29,0.31
pan_odyssey_gray,#434452,67,68,82,0.26,0.27,0.32
pan_black_onyx,#2b272b,43,39,43,0.17,0.15,0.17
pan_navy_peony,#223a5e,34,58,94,0.13,0.23,0.37
pan_sargasso_sea,#35435a,53,67,90,0.21,0.26,0.35
pan_sailor_blue,#0e3a53,14,58,83,0.06,0.23,0.33
pan_gibraltar_sea,#123850,18,56,80,0.07,0.22,0.31
pan_lapis_blue,#004b8d,0,75,141,0.00,0.29,0.55
pan_baleine_blue,#155187,21,81,135,0.08,0.32,0.53
pan_galaxy_blue,#2a4b7c,42,75,124,0.17,0.29,0.49
pan_blue_opal,#0f3b57,15,59,87,0.06,0.23,0.34
pan_moonlit_ocean,#293b4d,41,59,77,0.16,0.23,0.30
pan_deep_dive,#29495c,41,73,92,0.16,0.29,0.36
pan_crystal_teal,#00637c,0,99,124,0.00,0.39,0.49
pan_deep_lagoon,#005265,0,82,101,0.00,0.32,0.40
pan_sea_moss,#254445,37,68,69,0.15,0.27,0.27
pan_forest_biome,#184a45,24,74,69,0.09,0.29,0.27
pan_rain_forest,#15463e,21,70,62,0.08,0.28,0.24
pms_100,#ffff7d,255,255,125,1.00,1.00,0.49
pms_101,#ffff36,255,255,54,1.00,1.00,0.21
pms_102,#fffc0d,255,252,13,1.00,0.99,0.05
pms_103,#d1cb00,209,203,0,0.82,0.80,0.00
pms_104,#b3ad00,179,173,0,0.70,0.68,0.00
pms_105,#807c00,128,124,0,0.50,0.49,0.00
pms_106,#fffa4f,255,250,79,1.00,0.98,0.31
pms_107,#fff536,255,245,54,1.00,0.96,0.21
pms_108,#fff00d,255,240,13,1.00,0.94,0.05
pms_109,#ffe600,255,230,0,1.00,0.90,0.00
pms_110,#edd100,237,209,0,0.93,0.82,0.00
pms_111,#baa600,186,166,0,0.73,0.65,0.00
pms_112,#9e8e00,158,142,0,0.62,0.56,0.00
pms_113,#ffed57,255,237,87,1.00,0.93,0.34
pms_114,#ffeb45,255,235,69,1.00,0.92,0.27
pms_115,#ffe833,255,232,51,1.00,0.91,0.20
pms_116,#ffd600,255,214,0,1.00,0.84,0.00
pms_117,#d9b200,217,178,0,0.85,0.70,0.00
pms_118,#ba9900,186,153,0,0.73,0.60,0.00
pms_119,#827200,130,114,0,0.51,0.45,0.00
pms_120,#ffe86b,255,232,107,1.00,0.91,0.42
pms_121,#ffe34f,255,227,79,1.00,0.89,0.31
pms_122,#ffd433,255,212,51,1.00,0.83,0.20
pms_123,#ffc20f,255,194,15,1.00,0.76,0.06
pms_124,#f0ad00,240,173,0,0.94,0.68,0.00
pms_125,#bd8c00,189,140,0,0.74,0.55,0.00
pms_126,#a17800,161,120,0,0.63,0.47,0.00
pms_127,#ffed80,255,237,128,1.00,0.93,0.50
pms_128,#ffe359,255,227,89,1.00,0.89,0.35
pms_129,#ffd63b,255,214,59,1.00,0.84,0.23
pms_130,#ffb300,255,179,0,1.00,0.70,0.00
pms_131,#e89e00,232,158,0,0.91,0.62,0.00
pms_132,#b38100,179,129,0,0.70,0.51,0.00
pms_133,#705a00,112,90,0,0.44,0.35,0.00
pms_134,#ffe38c,255,227,140,1.00,0.89,0.55
pms_135,#ffcf66,255,207,102,1.00,0.81,0.40
pms_136,#ffba3d,255,186,61,1.00,0.73,0.24
pms_137,#ffa61a,255,166,26,1.00,0.65,0.10
pms_138,#fc9200,252,146,0,0.99,0.57,0.00
pms_139,#c47c00,196,124,0,0.77,0.49,0.00
pms_140,#755600,117,86,0,0.46,0.34,0.00
pms_141,#ffcf7d,255,207,125,1.00,0.81,0.49
pms_142,#ffb83d,255,184,61,1.00,0.72,0.24
pms_143,#ffa626,255,166,38,1.00,0.65,0.15
pms_144,#ff8500,255,133,0,1.00,0.52,0.00
pms_145,#eb7c00,235,124,0,0.92,0.49,0.00
pms_146,#ab6100,171,97,0,0.67,0.38,0.00
pms_147,#705100,112,81,0,0.44,0.32,0.00
pms_148,#ffd6a1,255,214,161,1.00,0.84,0.63
pms_149,#ffc487,255,196,135,1.00,0.77,0.53
pms_150,#ffa64d,255,166,77,1.00,0.65,0.30
pms_151,#ff850d,255,133,13,1.00,0.52,0.05
pms_152,#fc7c00,252,124,0,0.99,0.49,0.00
pms_153,#d17100,209,113,0,0.82,0.44,0.00
pms_154,#a85b00,168,91,0,0.66,0.36,0.00
pms_155,#ffe0b8,255,224,184,1.00,0.88,0.72
pms_156,#ffc794,255,199,148,1.00,0.78,0.58
pms_157,#ff914d,255,145,77,1.00,0.57,0.30
pms_158,#ff6308,255,99,8,1.00,0.39,0.03
pms_159,#ed5100,237,81,0,0.93,0.32,0.00
pms_160,#ad4200,173,66,0,0.68,0.26,0.00
pms_161,#5c2c00,92,44,0,0.36,0.17,0.00
pms_162,#ffd9c7,255,217,199,1.00,0.85,0.78
pms_163,#ffb08f,255,176,143,1.00,0.69,0.56
pms_164,#ff8a45,255,138,69,1.00,0.54,0.27
pms_165,#ff690a,255,105,10,1.00,0.41,0.04
pms_166,#ff5c00,255,92,0,1.00,0.36,0.00
pms_167,#d45500,212,85,0,0.83,0.33,0.00
pms_168,#692d00,105,45,0,0.41,0.18,0.00
pms_169,#ffcccc,255,204,204,1.00,0.80,0.80
pms_170,#ff998f,255,153,143,1.00,0.60,0.56
pms_171,#ff7852,255,120,82,1.00,0.47,0.32
pms_172,#ff571f,255,87,31,1.00,0.34,0.12
pms_173,#f54c00,245,76,0,0.96,0.30,0.00
pms_174,#a33100,163,49,0,0.64,0.19,0.00
pms_175,#662400,102,36,0,0.40,0.14,0.00
pms_176,#ffbfd1,255,191,209,1.00,0.75,0.82
pms_177,#ff8c99,255,140,153,1.00,0.55,0.60
pms_178,#ff6970,255,105,112,1.00,0.41,0.44
pms_179,#ff3600,255,54,0,1.00,0.21,0.00
pms_180,#e33000,227,48,0,0.89,0.19,0.00
pms_181,#872300,135,35,0,0.53,0.14,0.00
pms_182,#ffbde6,255,189,230,1.00,0.74,0.90
pms_183,#ff8ac9,255,138,201,1.00,0.54,0.79
pms_184,#ff5296,255,82,150,1.00,0.32,0.59
pms_185,#ff173d,255,23,61,1.00,0.09,0.24
pms_186,#f5002f,245,0,47,0.96,0.00,0.18
pms_187,#cc002b,204,0,43,0.80,0.00,0.17
pms_188,#800400,128,4,0,0.50,0.02,0.00
pms_189,#ffa1e6,255,161,230,1.00,0.63,0.90
pms_190,#ff73c7,255,115,199,1.00,0.45,0.78
pms_191,#ff3d9e,255,61,158,1.00,0.24,0.62
pms_192,#ff0052,255,0,82,1.00,0.00,0.32
pms_193,#de004b,222,0,75,0.87,0.00,0.29
pms_194,#ab003e,171,0,62,0.67,0.00,0.24
pms_195,#73002e,115,0,46,0.45,0.00,0.18
