Raw TXT list of various colors (mostly pantone) with Hex & RGB values. 

Collated by ChrisBRN

Sourced from:
https://lospec.com/
http://www.smspower.org/Development/Palette

as well as:

https://github.com/Margaret2/pantone-colors
http://www.excaliburcreations.com/pantone.html

Pantone colors names are copyright Pantone, hex numbers via: https://www.pantone.com/

		RGB 255	RGB 255	RGB 255	RGB 0 to 1	RGB 0 to 1	RGB 0 to 1
#a05c17	pan_pumpkin_spice	160	92	23	0.627	0.361	0.09
#df7500	pan_orange_pepper	223	117	0	0.875	0.459	0
#c16512	pan_marmalade	193	101	18	0.757	0.396	0.071
#bb5c14	pan_hawaiian_sunset	187	92	20	0.733	0.361	0.078
#a15325	pan_autumnal	161	83	37	0.631	0.325	0.145
#944a1f	pan_umber	148	74	31	0.58	0.29	0.122
#e86800	pan_exuberance	232	104	0	0.91	0.408	0
#e95c20	pan_puffins_bill	233	92	32	0.914	0.361	0.125
#864c24	pan_caramel_cafe	134	76	36	0.525	0.298	0.141
#b45422	pan_gold_flame	180	84	34	0.706	0.329	0.133
#9b4722	pan_cinnamon_stick	155	71	34	0.608	0.278	0.133
#9e4624	pan_potters_clay	158	70	36	0.62	0.275	0.141
#a23c26	pan_rooibos_tea	162	60	38	0.635	0.235	0.149
#e8703a	pan_celosia_orange	232	112	58	0.91	0.439	0.227
#e2552c	pan_orangeade	226	85	44	0.886	0.333	0.173
#c34121	pan_pureed_pumpkin	195	65	33	0.765	0.255	0.129
#dd4124	pan_tangerine_tango	221	65	36	0.867	0.255	0.141
#ca3422	pan_poinciana	202	52	34	0.792	0.204	0.133
#d15837	pan_koi	209	88	55	0.82	0.345	0.216
#a2242f	pan_samba	162	36	47	0.635	0.141	0.184
#aa0a27	pan_barbados_cherry	170	10	39	0.667	0.039	0.153
#a11729	pan_haute_red	161	23	41	0.631	0.09	0.161
#aa182b	pan_salsa	170	24	43	0.667	0.094	0.169
#9d202f	pan_scarlet_sage	157	32	47	0.616	0.125	0.184
#941e32	pan_scooter	148	30	50	0.58	0.118	0.196
#7d2027	pan_red_dahlia	125	32	39	0.49	0.125	0.153
#752329	pan_sun_dried_tomato	117	35	41	0.459	0.137	0.161
#6a2e2a	pan_fired_brick	106	46	42	0.416	0.18	0.165
#77202f	pan_rhubarb	119	32	47	0.467	0.125	0.184
#6a282c	pan_syrah	106	40	44	0.416	0.157	0.173
#6c2831	pan_pomegranate	108	40	49	0.424	0.157	0.192
#64242e	pan_cabernet	100	36	46	0.392	0.141	0.18
#f2cfdc	pan_ballerina	242	207	220	0.949	0.812	0.863
#f2c1d1	pan_fairy_tale	242	193	209	0.949	0.757	0.82
#a5958f	pan_etherea	165	149	143	0.647	0.584	0.561
#b98391	pan_foxglove	185	131	145	0.725	0.514	0.569
#a66e7a	pan_mesa_rose	166	110	122	0.651	0.431	0.478
#b61c50	pan_jazzy	182	28	80	0.714	0.11	0.314
#a52350	pan_granita	165	35	80	0.647	0.137	0.314
#a22452	pan_cherries_jubilee	162	36	82	0.635	0.141	0.322
#cb3373	pan_cabaret	203	51	115	0.796	0.2	0.451
#a32857	pan_vivacious	163	40	87	0.639	0.157	0.341
#9469a2	pan_bellflower	148	105	162	0.58	0.412	0.635
#9d7bb0	pan_english_lavendar	157	123	176	0.616	0.482	0.69
#9f86aa	pan_rhapsody	159	134	170	0.624	0.525	0.667
#46295a	pan_acai	70	41	90	0.275	0.161	0.353
#563474	pan_tillandsia_purple	86	52	116	0.337	0.204	0.455
#634878	pan_picasso_lily	99	72	120	0.388	0.282	0.471
#5f4e72	pan_mystical	95	78	114	0.373	0.306	0.447
#a9adc2	pan_icelandic_blue	169	173	194	0.663	0.678	0.761
#9a9eb3	pan_aleutian	154	158	179	0.604	0.62	0.702
#81839a	pan_silver_bullet	129	131	154	0.506	0.514	0.604
#717388	pan_blue_granite	113	115	136	0.443	0.451	0.533
#2a293e	pan_evening_blue	42	41	62	0.165	0.161	0.243
#2c2a33	pan_deep_well	44	42	51	0.173	0.165	0.2
#2a2a35	pan_night_sky	42	42	53	0.165	0.165	0.208
#96a3c7	pan_blue_heron	150	163	199	0.588	0.639	0.78
#849bcc	pan_hydrangea	132	155	204	0.518	0.608	0.8
#b7c0d7	pan_xenon_blue	183	192	215	0.718	0.753	0.843
#9ba9ca	pan_brunnera_blue	155	169	202	0.608	0.663	0.792
#262934	pan_sky_captain	38	41	52	0.149	0.161	0.204
#282d3c	pan_navy_blazer	40	45	60	0.157	0.176	0.235
#262b37	pan_dark_sapphire	38	43	55	0.149	0.169	0.216
#bfcad6	pan_plein_air	191	202	214	0.749	0.792	0.839
#bdc6dc	pan_halogen_blue	189	198	220	0.741	0.776	0.863
#9eb4d3	pan_chambray_blue	158	180	211	0.62	0.706	0.827
#819ac1	pan_bel_air_blue	129	154	193	0.506	0.604	0.757
#4a556b	pan_vintage_indigo	74	85	107	0.29	0.333	0.42
#253668	pan_sodalite_blue	37	54	104	0.145	0.212	0.408
#323441	pan_parisian_night	50	52	65	0.196	0.204	0.255
#274374	pan_monaco_blue	39	67	116	0.153	0.263	0.455
#30658e	pan_vallarta_blue	48	101	142	0.188	0.396	0.557
#282b34	pan_salute	40	43	52	0.157	0.169	0.204
#2f3441	pan_outer_space	47	52	65	0.184	0.204	0.255
#2c333e	pan_blueberry	44	51	62	0.173	0.2	0.243
#272f38	pan_carbon	39	47	56	0.153	0.184	0.22
#2d3036	pan_vulcan	45	48	54	0.176	0.188	0.212
#b5cedf	pan_omphalodes	181	206	223	0.71	0.808	0.875
#a5c5d9	pan_cool_blue	165	197	217	0.647	0.773	0.851
#4b5b6e	pan_bering_sea	75	91	110	0.294	0.357	0.431
#2c4053	pan_blue_wing_teal	44	64	83	0.173	0.251	0.325
#123955	pan_poseidon	18	57	85	0.071	0.224	0.333
#005780	pan_mykonos_blue	0	87	128	0	0.341	0.502
#203e4a	pan_reflecting_pond	32	62	74	0.125	0.243	0.29
#a9cada	pan_corydalis_blue	169	202	218	0.663	0.792	0.855
#78bdd4	pan_blue_topaz	120	189	212	0.471	0.741	0.831
#88c3d0	pan_gulf_stream	136	195	208	0.533	0.765	0.816
#61aab1	pan_aquarelle	97	170	177	0.38	0.667	0.694
#85ced1	pan_aqua_splash	133	206	209	0.522	0.808	0.82
#12403c	pan_botanical_garden	18	64	60	0.071	0.251	0.235
#23312d	pan_scarab	35	49	45	0.137	0.192	0.176
#d5d5d8	pan_nimbus_cloud	213	213	216	0.835	0.835	0.847
#babcc0	pan_micro_chip	186	188	192	0.729	0.737	0.753
#929090	pan_wet_weather	146	144	144	0.573	0.565	0.565
#807d7f	pan_titanium	128	125	127	0.502	0.49	0.498
#767275	pan_december_sky	118	114	117	0.463	0.447	0.459
#524d50	pan_pavement	82	77	80	0.322	0.302	0.314
#4d4b4f	pan_magnet	77	75	79	0.302	0.294	0.31
#a19fa5	pan_silver_sconce	161	159	165	0.631	0.624	0.647
#7f7c81	pan_silver_filigree	127	124	129	0.498	0.486	0.506
#7e7d88	pan_quicksilver	126	125	136	0.494	0.49	0.533
#787376	pan_storm_front	120	115	118	0.471	0.451	0.463
#5e5b60	pan_tornado	94	91	96	0.369	0.357	0.376
#5c5658	pan_eiffel_tower	92	86	88	0.361	0.337	0.345
#3b3b48	pan_graphite	59	59	72	0.231	0.231	0.282
#98979a	pan_alloy	152	151	154	0.596	0.592	0.604
#92949b	pan_sleet	146	148	155	0.573	0.58	0.608
#7f8793	pan_tradewinds	127	135	147	0.498	0.529	0.576
#585e6f	pan_grisaille	88	94	111	0.345	0.369	0.435
#46444c	pan_periscope	70	68	76	0.275	0.267	0.298
#66676d	pan_quiet_shade	102	103	109	0.4	0.404	0.427
#4e545b	pan_turbulence	78	84	91	0.306	0.329	0.357
#58646d	pan_stormy_weather	88	100	109	0.345	0.392	0.427
#4e5055	pan_iron_gate	78	80	85	0.306	0.314	0.333
#48464a	pan_forged_iron	72	70	74	0.282	0.275	0.29
#434447	pan_asphalt	67	68	71	0.263	0.267	0.278
#9c9b98	pan_ghost_gray	156	155	152	0.612	0.608	0.596
#73706f	pan_brushed_nickel	115	112	111	0.451	0.439	0.435
#94908b	pan_mourning_dove	148	144	139	0.58	0.565	0.545
#a3a9a6	pan_belgian_block	163	169	166	0.639	0.663	0.651
#6b7169	pan_agave_green	107	113	105	0.42	0.443	0.412
#43544b	pan_cilantro	67	84	75	0.263	0.329	0.294
#213631	pan_pine_grove	33	54	49	0.129	0.212	0.192
#264e36	pan_eden	38	78	54	0.149	0.306	0.212
#007844	pan_jolly_green	0	120	68	0	0.471	0.267
#2e3d30	pan_mountain_view	46	61	48	0.18	0.239	0.188
#b5c38e	pan_margarita	181	195	142	0.71	0.765	0.557
#5b5a41	pan_winter_moss	91	90	65	0.357	0.353	0.255
#444940	pan_climbing_ivy	68	73	64	0.267	0.286	0.251
#3f352f	pan_delicioso	63	53	47	0.247	0.208	0.184
#433937	pan_mulch	67	57	55	0.263	0.224	0.216
#392d2b	pan_mole	57	45	43	0.224	0.176	0.169
#382e2d	pan_chocolate_torte	56	46	45	0.22	0.18	0.176
#34292a	pan_ganache	52	41	42	0.204	0.161	0.165
#2e272a	pan_black_bean	46	39	42	0.18	0.153	0.165
#363031	pan_espresso	54	48	49	0.212	0.188	0.192
#2b2929	pan_meteorite	43	41	41	0.169	0.161	0.161
#2a2b2d	pan_tap_shoe	42	43	45	0.165	0.169	0.176
#efebe7	pan_white_alyssum	239	235	231	0.937	0.922	0.906
#ede6de	pan_jet_stream	237	230	222	0.929	0.902	0.871
#f0ead6	pan_sweet_cream	240	234	214	0.941	0.918	0.839
#efe0cd	pan_buttercream	239	224	205	0.937	0.878	0.804
#f6ebc8	pan_lemon_icing	246	235	200	0.965	0.922	0.784
#f3eee7	pan_sugar_swizzle	243	238	231	0.953	0.933	0.906
#f0ede5	pan_coconut_milk	240	237	229	0.941	0.929	0.898
#ece99b	pan_yellow_pear	236	233	155	0.925	0.914	0.608
#f1e6de	pan_sea_salt	241	230	222	0.945	0.902	0.871
#edf1fe	pan_brilliant_white	237	241	254	0.929	0.945	0.996
#f0efe2	pan_cannoli_cream	240	239	226	0.941	0.937	0.886
#e8e3d9	pan_tofu	232	227	217	0.91	0.89	0.851
#d7cfbb	pan_pistachio_shell	215	207	187	0.843	0.812	0.733
#ebdf67	pan_celandine	235	223	103	0.922	0.875	0.404
#f3e779	pan_lemon_verbena	243	231	121	0.953	0.906	0.475
#f5d6c6	pan_creme_de_peche	245	214	198	0.961	0.839	0.776
#f7d1d4	pan_marys_rose	247	209	212	0.969	0.82	0.831
#dfcdc6	pan_morganite	223	205	198	0.875	0.804	0.776
#f8e0e7	pan_rose_water	248	224	231	0.973	0.878	0.906
#d6cebe	pan_almond_milk	214	206	190	0.839	0.808	0.745
#c0db3a	pan_lime_popsicle	192	219	58	0.753	0.859	0.227
#f3dd3e	pan_golden_kiwi	243	221	62	0.953	0.867	0.243
#ead94e	pan_meadowlark	234	217	78	0.918	0.851	0.306
#ccdb1e	pan_evening_primrose	204	219	30	0.8	0.859	0.118
#fed450	pan_habanero_gold	254	212	80	0.996	0.831	0.314
#fed55d	pan_minion_yellow	254	213	93	0.996	0.835	0.365
#d2c29d	pan_soybean	210	194	157	0.824	0.761	0.616
#e7aa56	pan_jurassic_gold	231	170	86	0.906	0.667	0.337
#c7bba4	pan_brown_rice	199	187	164	0.78	0.733	0.643
#f5b895	pan_peach_quartz	245	184	149	0.961	0.722	0.584
#e2bdb3	pan_peachy_keen	226	189	179	0.886	0.741	0.702
#dacab7	pan_brazilian_sand	218	202	183	0.855	0.792	0.718
#f7cdc7	pan_pink_salt	247	205	199	0.969	0.804	0.78
#f7cac9	pan_rose_quartz	247	202	201	0.969	0.792	0.788
#ebced5	pan_ballet_slipper	235	206	213	0.922	0.808	0.835
#f7cee0	pan_cherry_blossom	247	206	224	0.969	0.808	0.878
#c6c5c6	pan_antarctica	198	197	198	0.776	0.773	0.776
#c3c6c8	pan_oyster_mushroom	195	198	200	0.765	0.776	0.784
#91dce8	pan_tanager_turquoise	145	220	232	0.569	0.863	0.91
#98ddde	pan_limpet_shell	152	221	222	0.596	0.867	0.871
#abd3db	pan_iced_aqua	171	211	219	0.671	0.827	0.859
#badf30	pan_acid_lime	186	223	48	0.729	0.875	0.188
#d8ae47	pan_spicy_mustard	216	174	71	0.847	0.682	0.278
#fbaa4c	pan_kumquat	251	170	76	0.984	0.667	0.298
#c0ac92	pan_irish_cream	192	172	146	0.753	0.675	0.573
#f9aa7d	pan_orange_chiffon	249	170	125	0.976	0.667	0.49
#cfb095	pan_hazelnut	207	176	149	0.812	0.69	0.584
#d4bab6	pan_sepia_rose	212	186	182	0.831	0.729	0.714
#b1aab3	pan_raindrops	177	170	179	0.694	0.667	0.702
#9fa9be	pan_zen_blue	159	169	190	0.624	0.663	0.745
#b9babd	pan_quiet_gray	185	186	189	0.725	0.729	0.741
#92b6d5	pan_airy_blue	146	182	213	0.573	0.714	0.835
#afb1b4	pan_harbor_mist	175	177	180	0.686	0.694	0.706
#98bfca	pan_sea_angel	152	191	202	0.596	0.749	0.792
#79b5db	pan_baltic_sea	121	181	219	0.475	0.71	0.859
#83c2cd	pan_antiqua_sand	131	194	205	0.514	0.761	0.804
#95dee3	pan_island_paradise	149	222	227	0.584	0.871	0.89
#82c2c7	pan_tibetan_stone	130	194	199	0.51	0.761	0.78
#d69c2f	pan_mango_mojito	214	156	47	0.839	0.612	0.184
#bfa58a	pan_ginger_root	191	165	138	0.749	0.647	0.541
#b18f6a	pan_iced_coffee	177	143	106	0.694	0.561	0.416
#d9922e	pan_autumn_blaze	217	146	46	0.851	0.573	0.18
#d7942d	pan_golden_orange	215	148	45	0.843	0.58	0.176
#cca580	pan_porcini	204	165	128	0.8	0.647	0.502
#f4963a	pan_iceland_poppy	244	150	58	0.957	0.588	0.227
#fea166	pan_papaya	254	161	102	0.996	0.631	0.4
#fe8c18	pan_carrot_curl	254	140	24	0.996	0.549	0.094
#fe840e	pan_turmeric	254	132	14	0.996	0.518	0.055
#fe7e03	pan_tangelo	254	126	3	0.996	0.494	0.012
#c0916c	pan_fenugreek	192	145	108	0.753	0.569	0.424
#cc7357	pan_dusted_clay	204	115	87	0.8	0.451	0.341
#bd8c66	pan_pastry_shell	189	140	102	0.741	0.549	0.4
#eb9687	pan_blooming_dahlia	235	150	135	0.922	0.588	0.529
#b99bc5	pan_crocus_petal	185	155	197	0.725	0.608	0.773
#b09fca	pan_purple_rose	176	159	202	0.69	0.624	0.792
#b3a0c9	pan_lilac_breeze	179	160	201	0.702	0.627	0.788
#91a8d0	pan_serenity	145	168	208	0.569	0.659	0.816
#5dafce	pan_crystal_seas	93	175	206	0.365	0.686	0.808
#9a9738	pan_golden_lime	154	151	56	0.604	0.592	0.22
#9c9a40	pan_split_pea	156	154	64	0.612	0.604	0.251
#aba44d	pan_lentil_sprout	171	164	77	0.671	0.643	0.302
#ada396	pan_pure_cashmere	173	163	150	0.678	0.639	0.588
#d27f63	pan_sun_baked	210	127	99	0.824	0.498	0.388
#c5733d	pan_peach_caramel	197	115	61	0.773	0.451	0.239
#c57644	pan_tomato_cream	197	118	68	0.773	0.463	0.267
#f96714	pan_orange_tiger	249	103	20	0.976	0.404	0.078
#a46f44	pan_meerkat	164	111	68	0.643	0.435	0.267
#f96531	pan_exotic_orange	249	101	49	0.976	0.396	0.192
#fc642d	pan_dragon_fire	252	100	45	0.988	0.392	0.176
#f77464	pan_coral_quartz	247	116	100	0.969	0.455	0.392
#f7786b	pan_peach_echo	247	120	107	0.969	0.471	0.42
#98878c	pan_purple_dove	152	135	140	0.596	0.529	0.549
#9f90c1	pan_sand_verbena	159	144	193	0.624	0.565	0.757
#9896a4	pan_lilac_gray	152	150	164	0.596	0.588	0.643
#5d81bb	pan_granada_sky	93	129	187	0.365	0.506	0.733
#988c75	pan_tree_house	152	140	117	0.596	0.549	0.459
#b1832f	pan_chai_tea	177	131	47	0.694	0.514	0.184
#93592b	pan_roasted_pecan	147	89	43	0.576	0.349	0.169
#918579	pan_roasted_cashew	145	133	121	0.569	0.522	0.475
#948a7a	pan_winter_twig	148	138	122	0.58	0.541	0.478
#8d7960	pan_petrified_oak	141	121	96	0.553	0.475	0.376
#8b593e	pan_argan_oil	139	89	62	0.545	0.349	0.243
#c46215	pan_autumn_maple	196	98	21	0.769	0.384	0.082
#897560	pan_sepia_tint	137	117	96	0.537	0.459	0.376
#b95b3f	pan_spice_route	185	91	63	0.725	0.357	0.247
#f45520	pan_scarlet_ibis	244	85	32	0.957	0.333	0.125
#be4b3b	pan_summer_fig	190	75	59	0.745	0.294	0.231
#725f69	pan_moonscape	114	95	105	0.447	0.373	0.412
#ce5b78	pan_fruit_dove	206	91	120	0.808	0.357	0.471
#ce3175	pan_pink_yarrow	206	49	117	0.808	0.192	0.459
#988088	pan_toadstool	152	128	136	0.596	0.502	0.533
#b76ba3	pan_bodacious	183	107	163	0.718	0.42	0.639
#9879a2	pan_diffused_orchid	152	121	162	0.596	0.475	0.635
#9479af	pan_fairy_wren	148	121	175	0.58	0.475	0.686
#9787bb	pan_sunlit_allium	151	135	187	0.592	0.529	0.733
#838487	pan_sharkskin	131	132	135	0.514	0.518	0.529
#8895c5	pan_pale_iris	136	149	197	0.533	0.584	0.773
#707bb4	pan_iolite	112	123	180	0.439	0.482	0.706
#848182	pan_gray_flannel	132	129	130	0.518	0.506	0.51
#4c6a92	pan_riverside	76	106	146	0.298	0.416	0.573
#5a789a	pan_quiet_harbor	90	120	154	0.353	0.471	0.604
#5d89b3	pan_lichen_blue	93	137	179	0.365	0.537	0.702
#5480ac	pan_pacific_coast	84	128	172	0.329	0.502	0.675
#007cb7	pan_ibiza_blue	0	124	183	0	0.486	0.718
#3183a0	pan_navagio_bay	49	131	160	0.192	0.514	0.627
#0084a1	pan_barrier_reef	0	132	161	0	0.518	0.631
#797b3a	pan_guacamole	121	123	58	0.475	0.482	0.227
#5a7247	pan_kale	90	114	71	0.353	0.447	0.278
#65663f	pan_mayfly	101	102	63	0.396	0.4	0.247
#4e632c	pan_twist_of_lime	78	99	44	0.306	0.388	0.173
#716a4d	pan_martini_olive	113	106	77	0.443	0.416	0.302
#684832	pan_emperador	104	72	50	0.408	0.282	0.196
#ab6819	pan_thai_curry	171	104	25	0.671	0.408	0.098
#a86217	pan_honey_ginger	168	98	23	0.659	0.384	0.09
#935529	pan_sugar_almond	147	85	41	0.576	0.333	0.161
#783937	pan_spiced_apple	120	57	55	0.471	0.224	0.216
#8e3c36	pan_chili_oil	142	60	54	0.557	0.235	0.212
#675657	pan_plum_truffle	103	86	87	0.404	0.337	0.341
#73362a	pan_brandy_brown	115	54	42	0.451	0.212	0.165
#bc322c	pan_valiant_poppy	188	50	44	0.737	0.196	0.173
#b4262a	pan_aura_orange	180	38	42	0.706	0.149	0.165
#b61032	pan_toreador	182	16	50	0.714	0.063	0.196
#ba0b32	pan_lychee	186	11	50	0.729	0.043	0.196
#b91228	pan_goji_berry	185	18	40	0.725	0.071	0.157
#735b6a	pan_arctic_dusk	115	91	106	0.451	0.357	0.416
#6f5965	pan_ephemera	111	89	101	0.435	0.349	0.396
#b2103c	pan_jalapeno_red	178	16	60	0.698	0.063	0.235
#c01352	pan_love_potion	192	19	82	0.753	0.075	0.322
#c62168	pan_pink_peacock	198	33	104	0.776	0.129	0.408
#7b4368	pan_grape_kiss	123	67	104	0.482	0.263	0.408
#8e4483	pan_willowherb	142	68	131	0.557	0.267	0.514
#632a60	pan_charisma	99	42	96	0.388	0.165	0.376
#624076	pan_plum_jam	98	64	118	0.384	0.251	0.463
#936a98	pan_lavender_crystal	147	106	152	0.576	0.416	0.596
#6f4685	pan_purple_sapphire	111	70	133	0.435	0.275	0.522
#7d5d99	pan_chive_blossom	125	93	153	0.49	0.365	0.6
#5a4e8f	pan_purple_corallite	90	78	143	0.353	0.306	0.561
#615c60	pan_volcanic_glass	97	92	96	0.38	0.361	0.376
#4d587a	pan_gray_blue	77	88	122	0.302	0.345	0.478
#4e6482	pan_blue_horizon	78	100	130	0.306	0.392	0.51
#5b609e	pan_iris_bloom	91	96	158	0.357	0.376	0.62
#2d62a3	pan_nebulas_blue	45	98	163	0.176	0.384	0.639
#006ca9	pan_indigo_bunting	0	108	169	0	0.424	0.663
#007290	pan_fjord_blue	0	114	144	0	0.447	0.565
#0078a7	pan_hawaiian_surf	0	120	167	0	0.471	0.655
#006b7e	pan_tahitian_tide	0	107	126	0	0.42	0.494
#006865	pan_quetzal_green	0	104	101	0	0.408	0.396
#615e5f	pan_granite_gray	97	94	95	0.38	0.369	0.373
#006e51	pan_lush_meadow	0	110	81	0	0.431	0.318
#49494d	pan_gray_pinstripe	73	73	77	0.286	0.286	0.302
#5e5749	pan_sea_turtle	94	87	73	0.369	0.341	0.286
#46483c	pan_deep_depths	70	72	60	0.275	0.282	0.235
#5f5b4c	pan_kalamata	95	91	76	0.373	0.357	0.298
#5d5348	pan_crocodile	93	83	72	0.365	0.325	0.282
#3c2d2e	pan_chocolate_plum	60	45	46	0.235	0.176	0.18
#5c3e35	pan_chocolate_lab	92	62	53	0.361	0.243	0.208
#543b35	pan_shaved_chocolate	84	59	53	0.329	0.231	0.208
#5d4236	pan_fondue_fudge	93	66	54	0.365	0.259	0.212
#634235	pan_tiramisu	99	66	53	0.388	0.259	0.208
#5a3e36	pan_rocky_road	90	62	54	0.353	0.243	0.212
#4a342e	pan_chicory_coffee	74	52	46	0.29	0.204	0.18
#6e362c	pan_smoked_paprika	110	54	44	0.431	0.212	0.173
#56352d	pan_chocolate_fondant	86	53	45	0.337	0.208	0.176
#66352b	pan_cherry_mahogany	102	53	43	0.4	0.208	0.169
#72262c	pan_merlot	114	38	44	0.447	0.149	0.173
#7b3539	pan_red_pear	123	53	57	0.482	0.208	0.224
#4d233d	pan_pickled_beet	77	35	61	0.302	0.137	0.239
#61224a	pan_plum_caspia	97	34	74	0.38	0.133	0.29
#47243b	pan_winter_bloom	71	36	59	0.278	0.141	0.231
#6d4773	pan_spiced_plum	109	71	115	0.427	0.278	0.451
#3e285c	pan_violet_indigo	62	40	92	0.243	0.157	0.361
#27293d	pan_maritime_blue	39	41	61	0.153	0.161	0.239
#3a363b	pan_obsidian	58	54	59	0.227	0.212	0.231
#26262a	pan_black_beauty	38	38	42	0.149	0.149	0.165
#4d4b50	pan_blackened_pearl	77	75	80	0.302	0.294	0.314
#434452	pan_odyssey_gray	67	68	82	0.263	0.267	0.322
#2b272b	pan_black_onyx	43	39	43	0.169	0.153	0.169
#223a5e	pan_navy_peony	34	58	94	0.133	0.227	0.369
#35435a	pan_sargasso_sea	53	67	90	0.208	0.263	0.353
#0e3a53	pan_sailor_blue	14	58	83	0.055	0.227	0.325
#123850	pan_gibraltar_sea	18	56	80	0.071	0.22	0.314
#004b8d	pan_lapis_blue	0	75	141	0	0.294	0.553
#155187	pan_baleine_blue	21	81	135	0.082	0.318	0.529
#2a4b7c	pan_galaxy_blue	42	75	124	0.165	0.294	0.486
#0f3b57	pan_blue_opal	15	59	87	0.059	0.231	0.341
#293b4d	pan_moonlit_ocean	41	59	77	0.161	0.231	0.302
#29495c	pan_deep_dive	41	73	92	0.161	0.286	0.361
#00637c	pan_crystal_teal	0	99	124	0	0.388	0.486
#005265	pan_deep_lagoon	0	82	101	0	0.322	0.396
#254445	pan_sea_moss	37	68	69	0.145	0.267	0.271
#184a45	pan_forest_biome	24	74	69	0.094	0.29	0.271
#15463e	pan_rain_forest	21	70	62	0.082	0.275	0.243
#ffff7d	pms_100	255	255	125	1	1	0.49
#ffff36	pms_101	255	255	54	1	1	0.212
#fffc0d	pms_102	255	252	13	1	0.988	0.051
#d1cb00	pms_103	209	203	0	0.82	0.796	0
#b3ad00	pms_104	179	173	0	0.702	0.678	0
#807c00	pms_105	128	124	0	0.502	0.486	0
#fffa4f	pms_106	255	250	79	1	0.98	0.31
#fff536	pms_107	255	245	54	1	0.961	0.212
#fff00d	pms_108	255	240	13	1	0.941	0.051
#ffe600	pms_109	255	230	0	1	0.902	0
#edd100	pms_110	237	209	0	0.929	0.82	0
#baa600	pms_111	186	166	0	0.729	0.651	0
#9e8e00	pms_112	158	142	0	0.62	0.557	0
#ffed57	pms_113	255	237	87	1	0.929	0.341
#ffeb45	pms_114	255	235	69	1	0.922	0.271
#ffe833	pms_115	255	232	51	1	0.91	0.2
#ffd600	pms_116	255	214	0	1	0.839	0
#d9b200	pms_117	217	178	0	0.851	0.698	0
#ba9900	pms_118	186	153	0	0.729	0.6	0
#827200	pms_119	130	114	0	0.51	0.447	0
#ffe86b	pms_120	255	232	107	1	0.91	0.42
#ffe34f	pms_121	255	227	79	1	0.89	0.31
#ffd433	pms_122	255	212	51	1	0.831	0.2
#ffc20f	pms_123	255	194	15	1	0.761	0.059
#f0ad00	pms_124	240	173	0	0.941	0.678	0
#bd8c00	pms_125	189	140	0	0.741	0.549	0
#a17800	pms_126	161	120	0	0.631	0.471	0
#ffed80	pms_127	255	237	128	1	0.929	0.502
#ffe359	pms_128	255	227	89	1	0.89	0.349
#ffd63b	pms_129	255	214	59	1	0.839	0.231
#ffb300	pms_130	255	179	0	1	0.702	0
#e89e00	pms_131	232	158	0	0.91	0.62	0
#b38100	pms_132	179	129	0	0.702	0.506	0
#705a00	pms_133	112	90	0	0.439	0.353	0
#ffe38c	pms_134	255	227	140	1	0.89	0.549
#ffcf66	pms_135	255	207	102	1	0.812	0.4
#ffba3d	pms_136	255	186	61	1	0.729	0.239
#ffa61a	pms_137	255	166	26	1	0.651	0.102
#fc9200	pms_138	252	146	0	0.988	0.573	0
#c47c00	pms_139	196	124	0	0.769	0.486	0
#755600	pms_140	117	86	0	0.459	0.337	0
#ffcf7d	pms_141	255	207	125	1	0.812	0.49
#ffb83d	pms_142	255	184	61	1	0.722	0.239
#ffa626	pms_143	255	166	38	1	0.651	0.149
#ff8500	pms_144	255	133	0	1	0.522	0
#eb7c00	pms_145	235	124	0	0.922	0.486	0
#ab6100	pms_146	171	97	0	0.671	0.38	0
#705100	pms_147	112	81	0	0.439	0.318	0
#ffd6a1	pms_148	255	214	161	1	0.839	0.631
#ffc487	pms_149	255	196	135	1	0.769	0.529
#ffa64d	pms_150	255	166	77	1	0.651	0.302
#ff850d	pms_151	255	133	13	1	0.522	0.051
#fc7c00	pms_152	252	124	0	0.988	0.486	0
#d17100	pms_153	209	113	0	0.82	0.443	0
#a85b00	pms_154	168	91	0	0.659	0.357	0
#ffe0b8	pms_155	255	224	184	1	0.878	0.722
#ffc794	pms_156	255	199	148	1	0.78	0.58
#ff914d	pms_157	255	145	77	1	0.569	0.302
#ff6308	pms_158	255	99	8	1	0.388	0.031
#ed5100	pms_159	237	81	0	0.929	0.318	0
#ad4200	pms_160	173	66	0	0.678	0.259	0
#5c2c00	pms_161	92	44	0	0.361	0.173	0
#ffd9c7	pms_162	255	217	199	1	0.851	0.78
#ffb08f	pms_163	255	176	143	1	0.69	0.561
#ff8a45	pms_164	255	138	69	1	0.541	0.271
#ff690a	pms_165	255	105	10	1	0.412	0.039
#ff5c00	pms_166	255	92	0	1	0.361	0
#d45500	pms_167	212	85	0	0.831	0.333	0
#692d00	pms_168	105	45	0	0.412	0.176	0
#ffcccc	pms_169	255	204	204	1	0.8	0.8
#ff998f	pms_170	255	153	143	1	0.6	0.561
#ff7852	pms_171	255	120	82	1	0.471	0.322
#ff571f	pms_172	255	87	31	1	0.341	0.122
#f54c00	pms_173	245	76	0	0.961	0.298	0
#a33100	pms_174	163	49	0	0.639	0.192	0
#662400	pms_175	102	36	0	0.4	0.141	0
#ffbfd1	pms_176	255	191	209	1	0.749	0.82
#ff8c99	pms_177	255	140	153	1	0.549	0.6
#ff6970	pms_178	255	105	112	1	0.412	0.439
